Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MMSI,Merit Medical Systems Inc. Common Stock,$87.00,0.47,0.543%,5055191898.00,United States,,388836,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.66,-0.025,-0.534%,277495101.00,United States,1987,49532,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.33,-0.09,-0.864%,0.00,United States,1992,136084,Finance,Investment Managers
MNKD,MannKind Corporation Common Stock,$5.82,-0.07,-1.188%,1584878224.00,United States,2004,2248344,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$8.72,-0.12,-1.357%,626727520.00,United States,,1061879,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.32,0.00,0.00%,64741045.00,United States,,5887,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.64,0.00,0.00%,11189872.00,United States,2019,33590,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$24.17,-0.41,-1.668%,723078059.00,United States,1991,385705,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$18.02,-0.08,-0.442%,137262178.00,United States,,3960,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.01,-0.29,-1.30%,167654858.00,United States,,6312,Finance,Major Banks
MNST,Monster Beverage Corporation,$49.59,-0.72,-1.431%,51659302827.00,United States,,7109806,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$5.80,0.01,0.173%,833449925.00,United States,2021,170072,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.5449,-0.0201,-3.558%,9059455.00,United States,2019,331863,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0097,0.0004,4.301%,161271.00,United States,2019,1983,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$4.72,-0.31,-6.163%,96118236.00,United States,,36981,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$49.42,0.30,0.611%,84885097874.00,United States,,8777194,Health Care, Medicinal Chemicals and Botanical Products 
MOBX,Mobix Labs Inc. Class A Common Stock,$1.28,-0.07,-5.185%,34800278.00,United States,2021,36301,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$98.70,-19.44,-16.455%,5164189790.00,United States,,1454327,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.57,-0.02,-1.258%,51082619.00,United States,,31624,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$15.55,-0.10,-0.639%,2854516315.00,United States,,1800595,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$23.32,-0.37,-1.562%,331397768.00,United States,2003,67274,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$27.63,-0.51,-1.812%,435319464.00,United States,,37493,Finance,Major Banks
MOH,Molina Healthcare Inc Common Stock,$288.72,1.82,0.634%,16918992000.00,United States,2003,1244142,Health Care,Medical Specialities
MOND,Mondee Holdings Inc. Class A Common Stock,$2.77,-0.02,-0.717%,236764251.00,United States,2021,56369,Consumer Discretionary,Transportation Services
MORF,Morphic Holding Inc. Common Stock,$56.55,0.02,0.035%,2832792401.00,United States,2019,1506218,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$305.00,-3.92,-1.269%,13037402815.00,United States,2005,211479,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$28.56,-0.11,-0.384%,9178978339.00,United States,,2435952,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$24.99,-0.53,-2.077%,555021827.00,United States,,80423,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.3801,-0.0109,-2.788%,37350552.00,United States,2021,124788,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$13.73,-0.37,-2.624%,2269799897.00,United States,2020,1986873,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.23,-0.13,-1.052%,0.00,United States,1992,30873,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$5.72,-0.55,-8.772%,112468814.00,United States,,45710,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$26.50,-0.31,-1.156%,442266556.00,United States,,33117,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$167.55,3.58,2.183%,59032972259.00,United States,,2534886,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.4363,-0.0113,-2.525%,281356082.00,United States,2020,818695,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$42.62,-0.39,-0.907%,43310260521.00,United States,2012,1687683,Energy,Natural Gas Distribution
MPU,Mega Matrix Corp. Common Stock,$2.15,-0.06,-2.715%,77353949.00,United States,1998,34076,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$16.40,-0.05,-0.304%,173867880.00,United States,1988,4803,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.12,0.15,3.018%,3072512000.00,United States,2005,21987953,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$787.88,-58.53,-6.915%,38347695360.00,United States,2004,788117,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$9.88,-0.82,-7.664%,342667536.00,United States,2001,73880,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.19,-0.16,-2.991%,2689001841.00,United States,2021,2468843,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.32,-0.075,-0.722%,1535228701.00,United States,1992,37807,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.30,-0.07,-0.566%,1829778393.00,United States,1992,96165,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$6.35,-0.06,-0.936%,136659334.00,United States,2016,108912,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$11.67,0.09,0.777%,130534960.00,United States,2017,17980,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$14.22,-0.52,-3.528%,1209782768.00,United States,2012,368701,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.62,-0.186,-2.383%,165097511.00,United States,2012,45002,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$34.75,-0.42,-1.194%,2062273431.00,United States,1998,940809,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,$0.537,-0.0021,-0.39%,37051829.00,United States,2022,32541,Technology,Computer Software: Prepackaged Software
MRIN,Marin Software Incorporated Common Stock,$2.39,0.05,2.137%,7424203.00,United States,,25136,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$125.92,1.54,1.238%,318930970177.00,United States,,6338450,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$5.40,0.56,11.57%,48163113.00,United States,,48328,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$118.19,-3.06,-2.524%,45295103216.00,United States,2018,3304062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.415,-0.065,-4.392%,77731290.00,United States,2014,319628,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.86,0.02,0.072%,15714029086.00,United States,,4783695,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$2.14,-0.05,-2.283%,261853045.00,United States,2017,452300,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$17.33,-0.47,-2.64%,1410015747.00,United States,1986,568950,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$8.28,-0.06,-0.719%,2085938155.00,United States,2020,1182473,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$64.35,-4.04,-5.907%,55701360000.00,United States,2000,10741371,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$101.97,-1.53,-1.478%,165089430000.00,United States,,7967609,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.43,-0.42,-1.838%,,United States,,227147,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.33,0.00,0.00%,,United States,,32138,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.29,-0.01,-0.04%,,United States,,35753,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.94,-0.09,-0.36%,,United States,,121415,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.36,-0.31,-1.257%,,United States,,178370,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.26,-0.32,-1.417%,,United States,,43580,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.72,-0.25,-1.318%,,United States,,102810,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.51,-0.23,-0.894%,,United States,,120899,,
MSA,MSA Safety Incorporated Common Stock,$192.02,-3.11,-1.594%,7562178109.00,United States,2000,164626,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.57,0.00,0.00%,21592441.00,United States,2021,15441,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0209,-0.008,-27.682%,287441.00,United States,2021,47695,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$17.39,-0.02,-0.115%,228156974.00,United States,,20639,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$25.50,-0.52,-1.998%,547784931.00,United States,2016,199358,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.00,-0.07,-0.279%,537044050.00,United States,,6382,Finance,Major Banks
MSCI,MSCI Inc. Common Stock,$534.20,-11.81,-2.163%,42014819850.00,United States,,692550,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.54,-0.05,-0.659%,0.00,United States,1993,41627,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.98,-0.44,-2.155%,0.00,United States,2024,313752,,
MSEX,Middlesex Water Company Common Stock,$64.62,2.79,4.512%,1152084390.00,United States,,1128765,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$428.90,-15.95,-3.585%,3187715955047.00,United States,1986,26805800,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$38.74,-0.23,-0.59%,1860479590.00,United States,2023,402607,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.19,-0.09,-3.947%,7495774.00,United States,2021,7839,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$196.58,-1.77,-0.892%,4707289347.00,United States,2015,70492,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$390.60,-5.95,-1.50%,65147033448.00,United States,,541739,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$81.93,-1.44,-1.727%,4598153703.00,United States,1995,608369,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5378,-0.0076,-1.393%,11316738.00,United States,1994,15018,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$1.11,-0.0215,-1.90%,21856428.00,United States,2023,6442,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.35,0.05,0.442%,0.00,United States,2022,7183,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0125,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1672.69,-49.08,-2.851%,29669223459.00,United States,1998,1377377,Technology,Computer Software: Prepackaged Software
MTAL,Metals Acquisition Limited Ordinary Shares,$12.65,-0.43,-3.287%,936799077.00,United States,,176868,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$171.68,-0.49,-0.285%,28645566997.00,United States,,1303850,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.52,-0.35,-1.407%,,United States,,15729,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.01,-0.18,-0.687%,,United States,,181609,,
MTCH,Match Group Inc. Common Stock,$32.99,-1.36,-3.959%,8764391114.00,United States,,4380453,Technology,Computer Software: Programming Data Processing
MTDR,Matador Resources Company Common Stock,$61.68,0.76,1.248%,7696445758.00,United States,2012,2722160,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$1.37,0.01,0.735%,9019916.00,United States,2005,2405,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$7.30,0.156,2.184%,13759142.00,United States,,2773,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$23.36,-0.29,-1.226%,6227477412.00,United States,1991,1616058,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$191.52,-6.13,-3.101%,6955817561.00,United States,,531523,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$178.64,-2.46,-1.358%,6721154218.00,United States,1997,568763,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.1629,-0.0057,-3.381%,40857953.00,United States,2017,380096,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$8.41,0.07,0.839%,15672792.00,United States,,2833,Energy,Oil & Gas Production
MTRN,Materion Corporation,$115.19,-2.61,-2.216%,2387991795.00,United States,,79616,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$10.38,-0.53,-4.858%,283465292.00,United States,1990,222958,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$101.59,-4.91,-4.61%,7325307157.00,United States,2012,492265,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.45,-0.04,-0.891%,1399604909.00,United States,2021,1982763,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$21.71,-0.85,-3.768%,952243542.00,United States,2014,235731,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$11.98,-0.48,-3.852%,425780581.00,United States,,295994,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$87.61,-1.29,-1.451%,2825261473.00,United States,1992,126678,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$105.66,-4.08,-3.718%,8395577925.00,United States,,524461,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$110.28,-3.97,-3.475%,122283021431.00,United States,,25261038,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.57,-0.175,-1.49%,1721181789.00,United States,1993,108115,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.07,-0.03,-0.27%,1646800554.00,United States,1998,219049,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.29,-0.08,-0.771%,1530765827.00,United States,,34597,Finance,Investment Bankers/Brokers/Service
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.26,-0.06,-0.487%,1823827894.00,United States,2003,275416,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.50,-0.01,-0.087%,1710768417.00,United States,1998,63188,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$1.23,-0.14,-10.219%,14037493.00,United States,,4715998,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$39.79,-0.57,-1.412%,6071009982.00,United States,,1238231,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$499.39,-7.24,-1.429%,10346207708.00,United States,2013,247349,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MVBF,MVB Financial Corp. Common Stock,$23.80,-0.83,-3.37%,306680898.00,United States,,27563,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.27,-0.04,-0.547%,1081503164.00,United States,1988,66731,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.07,-0.05,-4.464%,221125808.00,United States,1996,1540160,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$9.29,0.34,3.799%,106835000.00,United States,2007,134976,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.403,-0.0318,-7.314%,127830026.00,United States,2019,700414,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.90,-0.08,-0.729%,1621510934.00,United States,1993,24527,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$19.98,-0.57,-2.774%,3111143482.00,United States,2006,1233802,Industrials,Metal Fabrications
MXC,Mexco Energy Corporation Common Stock,$11.2997,0.00,0.00%,23616373.00,United States,2003,80,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.42,-0.16,-3.493%,457490204.00,United States,2021,289680,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.59,-0.1571,-1.612%,0.00,United States,,1433,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.96,-0.29,-1.785%,0.00,United States,,61964,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$22.29,-1.20,-5.109%,1852923945.00,United States,2010,4008771,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.86,-0.04,-0.367%,1615560435.00,United States,1991,68177,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$14.38,-0.32,-2.177%,534690879.00,United States,1983,150693,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$18.40,-1.50,-7.538%,177032104.00,United States,2018,21780,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$28.02,0.01,0.036%,2536033628.00,United States,1995,790010,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.30,-0.06,-0.528%,1681015922.00,United States,,112307,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.41,-0.05,-0.478%,0.00,United States,1992,111804,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$4.85,-0.75,-13.393%,139750989.00,United States,2017,789563,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.09,-0.08,-3.687%,281740506.00,United States,2020,300143,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$141.21,-5.66,-3.854%,2367449195.00,United States,2008,162958,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NABL,N-able Inc. Common Stock,$13.76,-0.30,-2.134%,2542344714.00,United States,2021,697113,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.40,-0.06,-0.524%,0.00,United States,1999,268480,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.72,-0.06,-0.509%,0.00,United States,1999,761818,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$5.63,-0.16,-2.763%,34910892.00,United States,,4755,Health Care, Medicinal Chemicals and Botanical Products 
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.26,-0.03,-0.266%,3404075908.00,United States,1999,75358,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.725,-0.0252,-3.359%,2018657.00,United States,,13244,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$7.20,-0.06,-0.826%,1058777222.00,United States,2021,2076338,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$55.39,0.66,1.206%,3220272627.00,United States,2020,779130,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$72.32,-1.52,-2.059%,295399357.00,United States,1993,4484,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$32.09,-0.22,-0.681%,2314209853.00,United States,2023,452214,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$16.22,-0.05,-0.307%,303796951.00,United States,,46104,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.77,-0.03,-1.071%,260068267.00,United States,2020,56886,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$15.69,0.15,0.965%,1754530312.00,United States,,1366503,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.32,-0.07,-0.615%,0.00,United States,1992,9734,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$1.75,-0.09,-4.891%,61102144.00,United States,,46482,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.755,-0.095,-0.599%,0.00,United States,2010,28921,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$17.78,-0.35,-1.931%,759307862.00,United States,2023,268194,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.975,-0.055,-0.499%,0.00,United States,2002,55952,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$43.28,-2.32,-5.088%,1637083875.00,United States,2012,301083,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$145.88,0.44,0.303%,14680958675.00,United States,1996,623555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$69.99,-1.37,-1.92%,632816965.00,United States,,51509,Finance,Major Banks
NBST,Newbury Street Acquisition Corporation Common Stock,$10.90,0.01,0.092%,0.00,United States,2021,615,Finance,Blank Checks
NBSTU,Newbury Street Acquisition Corporation Units,$11.10,-0.09,-0.804%,0.00,United States,2021,1638,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$48.29,-1.30,-2.621%,2276840421.00,United States,,345392,Finance,Major Banks
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.27,-0.38,-3.004%,0.00,United States,2021,239030,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$2.16,0.03,1.408%,2487704.00,United States,2007,140305,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$32.27,-1.80,-5.283%,240425215.00,United States,,18663,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.75,-0.04,-0.455%,0.00,United States,,67165,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.22,-1.10,-5.413%,8246160793.00,United States,,12865087,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$5.55,-0.205,-3.562%,535980638.00,United States,2007,463043,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$32.04,-1.26,-3.784%,3687297704.00,United States,2020,829997,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.0933,0.0006,0.647%,1867039.00,United States,,6245414,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.01,-0.0053,-34.641%,200111.00,United States,,5131,Finance,Finance: Consumer Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$17.23,0.28,1.652%,43119178.00,United States,2017,379,Energy,Oilfield Services/Equipment
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.31,-0.08,-2.36%,299136513.00,United States,2003,834733,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.80,0.00,0.00%,,United States,,368,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.87,-0.09,-3.041%,218452200.00,United States,2003,1453625,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.86,0.00,0.00%,,United States,,91,,
NDAQ,Nasdaq Inc. Common Stock,$62.73,-0.40,-0.634%,36165888994.00,United States,,2988865,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.66,-0.065,-3.768%,75274939.00,United States,2013,75313,Consumer Discretionary,Restaurants
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$34.90,-0.245,-0.697%,0.00,United States,2012,355,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.0769,-0.0024,-3.026%,848642.00,United States,2017,5047738,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$235.99,-3.88,-1.618%,13514859628.00,United States,,253368,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$45.89,-1.75,-3.673%,6554046787.00,United States,2022,1013450,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.40,-0.03,-0.262%,0.00,United States,2002,664669,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$22.06,-0.43,-1.912%,309561274.00,United States,2021,77738,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$75.41,3.30,4.576%,154932299746.00,United States,,17813675,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.425,-0.175,-0.711%,,United States,,33559,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$43.90,1.45,3.416%,,United States,,3917315,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$51.60,1.73,3.469%,,United States,,283675,,
NEM,Newmont Corporation,$47.70,0.63,1.338%,55004787302.00,United States,,11682611,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$69.46,0.00,0.00%,8061944.00,United States,,31,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$15.18,0.25,1.674%,1938667097.00,United States,,705297,Health Care,Precision Instruments
